tokenname,token_id,wallet,wallet_ens_name,pnl,roi,avgentry,avgexit,start_period
DOGSHIT2 ,BXebtR4k2WiaZ1HJmxcZkoCdxSBx1g1xnEpVra9Ppump,HGrYmcXeRbiHWNpvRN8Vep25K14dogTPBbWHDKZ3rzFS,gem spotter,173778,108367.58,0.000642,0.007,"Jan 30, 2025, 11:07:31 PM"
AVA,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,5q7Xwc2T57sK1DKU6zuwVXvMPsxqB2xrJ3T5AonFYtcY,early mover,173750,1048151.76,0.000117,0.012,"Nov 13, 2024, 07:04:11 PM"
cloudy,BrZmDQwbdLXme3uaea8znLhy9Bb3fucMJmcFBuRPpump,AbcX4XBm7DJ3i9p29i6sU8WLmiW4FWY5tiwB9D6UBbcE,gem spotter,173730,23270.73,0.017,0.055,"Jan 25, 2025, 12:30:36 AM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,AgUw7KZoMmxDMbn6MxWSbbQakPdWSUCZXbiQdHYnxhF9,early mover,173693,52408.74,0.015,0.092,"Jan 29, 2025, 11:57:52 PM"
SOL,So11111111111111111111111111111111111111112,9ru9BSVFSUqSRQFwdjjnkzQGf9yUdpRTjpjXPKc4BvxX,early mover,172849,404.57,161.8,168.3,"Oct 21, 2024, 07:07:39 PM"
Seek,8FqXr6dw5NHA2TtwFeDz6q9p7y9uWyoEdZmpXqqUpump,2J4yED9RVQ9jEnj4t5AvKKVyxHH4eHiGxaLASy8mvPST,early mover,172622,37306.36,0.01,0.034,"Jan 26, 2025, 11:01:19 PM"
Arie,4ZiYgt9nyPXvSfBWADGYHiWnTdnogrFgLTALdFWVpump,FyNrn5ELHtimjCscVqRK11Q59VaH3knzahtcaPpcmSro,early mover,172463,38235.04,0.000461,0.002,"Nov 09, 2024, 09:39:28 AM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,J7Jgt2yYMdUdKdBmN4fPsT7D4P5h3GeeGReo12kmGgbW,early mover,171804,4248.29,0.092,0.132,"Oct 11, 2024, 11:12:18 PM"
GREED 3,CPBQqugWWCcyehezHf4uSJtET2kmYNqPuhyb57H5pump,KANYEsXAntLxYUE6GtPJ5CahFGpEbaSbd5xhNFYbvq3,early mover,171443,123746.08,0.000131,0.002,"Mar 04, 2025, 02:45:26 PM"
YZY,9gyfbPVwwZx4y1hotNSLcqXCQNpNqqz6ZRvo8yTLpump,6m5sW6EAPAHncxnzapi1ZVJNRb9RZHQ3Bj7FD84X9rAF,gem spotter,171294,22107.76,0.008,0.027,"Mar 14, 2025, 06:25:29 AM"
SSE,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,8zh211LRYxP9fWyJKLVuEAjQck8hFWnW4SjGV32Rx6Jm,early mover,170881,558161.93,0.000142,0.008,"Feb 05, 2025, 05:46:20 AM"
LUCE,CBdCxKo9QavR9hfShgpEBG3zekorAeD7W1jfq2o3pump,EJXQSBTiAUu1zrioeMnwh5X6iu53fvhZbcghn8Ht6nZv,gem spotter,170496,14855.85,0.016,0.04,"Oct 28, 2024, 04:44:43 PM"
Quant,3an8rhdepsLCya22af7qDBKPbdomw8K4iCHXaA2Gpump,FyNrn5ELHtimjCscVqRK11Q59VaH3knzahtcaPpcmSro,early mover,169379,291629.3,0.002,0.05,"Nov 20, 2024, 03:57:47 AM"
Pnut ,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,3daLWaPMpiw42nVGFS6pCBXECR7hEz4ThAEFvvcsggts,early mover,169355,3012.22,0.056,0.072,"Nov 01, 2024, 08:34:50 PM"
MATL,55si56A7basZmTovy8zmLkDR9DfaD32GEe6YkvCQpump,DF4iXy26ihNmMupHcmYCJf5TdpKs5Ep94E29y8QA6xGf,early mover,168756,23609.35,0.006,0.021,"Nov 16, 2024, 10:48:34 PM"
DOGSHIT2 ,BXebtR4k2WiaZ1HJmxcZkoCdxSBx1g1xnEpVra9Ppump,G3K9kWBDUmtnxypFZSzZDdMS9d8GWnZUrbsvobSJkwVG,gem spotter,168425,87718.23,0.001,0.013,"Jan 30, 2025, 11:06:46 PM"
BUZZ,9DHe3pycTuymFk4H4bbPoAJ4hQrr2kaLDF6J6aAKpump,694X5Cuvx6xs4y2aDBu5U1RkZS4RTbcUCZ8qLbH7bVPc,gem spotter,167632,29209.19,0.013,0.05,"Jan 03, 2025, 02:29:52 AM"
MIRA,RufNMBEbKJr6CM1t3nwakZ3BaE9csF2AR15s32VWcRE,G3K9kWBDUmtnxypFZSzZDdMS9d8GWnZUrbsvobSJkwVG,gem spotter,167132,341538.29,0.000572,0.02,"Dec 26, 2024, 02:39:55 AM"
KWAII,6uVJY332tiYwo58g3B8p9FJRGmGZ2fUuXR8cpiaDpump,CU35ZDB4JptaBVQWiq1gZsR8kso6dz1bQj8uR3xGn2kK,early mover,166438,129335.88,0.002,0.022,"Jan 11, 2025, 12:54:10 AM"
SOL,So11111111111111111111111111111111111111112,ApepxzdbDgoWqTSSxVBmbE6jegnjdpvvmmS5vRoyLSVA,gem spotter,166223,37005.05,136.4,641.3,"Nov 10, 2024, 03:21:06 PM"
UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,8zFZHuSRuDpuAR7J6FzwyF3vKNx4CVW3DFHJerQhc7Zd,early mover,166042,12292.81,0.02,0.051,"Dec 18, 2024, 12:02:29 AM"
PYTHIA,CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump,9yYya3F5EJoLnBNKW6z4bZvyQytMXzDcpU5D6yYr4jqL,early mover,166031,4959.52,0.007,0.011,"Dec 26, 2024, 02:34:58 PM"
CAIMEO,61Kav5B7mWLum8xcnrCefdrUsysQhpB7KdNTKiMApump,2WfNxFN74pzJWKnXQ7NpkbnbEEhSLVJZGiB9NvxQ4Vpb,early mover,165949,294649.25,0.000188,0.006,"Jan 10, 2025, 03:22:45 PM"
arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,5euvEJSn31FK2kMGrg6a8WG2Zy32ostcJxjFssTH3bV,gem spotter,165716,25323.75,0.035,0.124,"Dec 12, 2024, 12:38:24 AM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,DygBZFmF6z16nXywkvM2X3PB4mgLiTSdwJisV1jcfwc2,gem spotter,165600,58100.5,3.5,23.5,"Jan 18, 2025, 03:00:56 AM"
ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,Ehqd8q5rAN8V7Y7EGxYm3Tp4KPQMTVWQtzjSSPP3Upg3,gem spotter,165560,60756.81,0.01,0.099,"Oct 31, 2024, 04:32:58 AM"
arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,EJXQSBTiAUu1zrioeMnwh5X6iu53fvhZbcghn8Ht6nZv,gem spotter,165490,18995.58,0.062,0.18,"Dec 13, 2024, 04:58:48 AM"
SCOOP,4TcqMXdZBjxirf2vtYikWt1ix3YoHJoFAZwrqe39pump,GZYpqBRHuCagPHsXBtrAEQM9rA81uzoWgfhpPmbcxCuv,early mover,165161,255581.83,0.000439,0.012,"Oct 23, 2024, 10:52:26 PM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,VUuZyNg3dWfvadYh2eYGsNV7KHoX1wNFtqAN32nzRuK,gem spotter,164388,6201.86,0.133,0.216,"Jan 30, 2025, 12:54:19 AM"
MIRA,RufNMBEbKJr6CM1t3nwakZ3BaE9csF2AR15s32VWcRE,Ay9wnuZCRTceZJuRpGZnuwYZuWdsviM4cMiCwFoSQiPH,early mover,164282,6951.67,0.015,0.025,"Dec 26, 2024, 02:38:55 AM"
XENO,Db7ZUaWTThwZy7bVhjn5Dda8D3fbbAhihcxPV4m9pump,F1chUYt4XB84bF6MzfHgU2dtoWNyAXGdCfzDBLR2EM5s,early mover,164254,21234.07,0.002,0.005,"Oct 30, 2024, 04:52:39 PM"
UBC,9psiRdn9cXYVps4F1kFuoNjd2EtmqNJXrCPmRppJpump,BGbRupMPedBcPtQPghkFJo8tAKBSUc8uoiTmAWjNBSYF,early mover,163975,34840.84,0.005,0.021,"Nov 26, 2024, 12:51:34 AM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,FLk3gfRTwkeCPxUMARGqn27LhYQxJkqmqwNHCZ6hPXgj,early mover,163884,157862.17,0.577,9.7,"Jan 19, 2025, 10:02:20 PM"
Greed,4h26eponcR8jc3N3EuQZ72ZCpurpGoszvFgGiekTpump,2huXTbjeBhtMZ1ugNwUGucYBRasRaaiypymUX6P1Kwjx,early mover,163840,103336.74,0.000268,0.003,"Feb 18, 2025, 08:57:38 PM"
HFC,F9nJsVxZGn3Az7HAXUrLQs2WaWHiKRbNRYfSpRR2UPRC,6ZoxXkrwUmhFNUfctBZMVQr1H9dJfZ2Gi1rGCKTreP6C,early mover,163695,379452.55,0.000428,0.017,"Nov 14, 2024, 08:43:06 PM"
LUCE,CBdCxKo9QavR9hfShgpEBG3zekorAeD7W1jfq2o3pump,8zFZHuSRuDpuAR7J6FzwyF3vKNx4CVW3DFHJerQhc7Zd,early mover,162783,241403.02,0.000479,0.012,"Oct 28, 2024, 04:24:53 PM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,3daLWaPMpiw42nVGFS6pCBXECR7hEz4ThAEFvvcsggts,early mover,162664,14808.4,1.4,3.5,"Jan 19, 2025, 09:17:11 PM"
AIB,5GfXzzdxUZ4QEwwa5hhBMEazFSp9EhtYvm8RFLxrgyVc,hJRWEXNPGcjvYyPqttHC4Fba3ZeNDBFkb15E32EwhAR,early mover,162381,31342.68,0.004,0.018,"Jan 20, 2025, 05:38:09 PM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,5mHP1M73sMWZhfbKcd1EQvQtTA6ReiARfG2E4b24pc3,early mover,162074,7195.03,0.069,0.119,"Jan 29, 2025, 11:44:21 PM"
GPT2,4B3NXEKgsT9hsadpCKNEwSXj6aDqwR7iqe5GzvgKpump,BR1VVREkrcUvrNGjSYGgy1zcN13dR6rX57AbSqgAY1xQ,early mover,161982,376322.28,0.000289,0.011,"Oct 24, 2024, 06:28:11 PM"
GRIFFAIN,KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,6Ry3qYJt2WrMTfBdwVBNNDz4yqstqpaqr7Ko6BhWB2tD,early mover,161335,224123.04,0.007,0.156,"Nov 30, 2024, 01:56:24 AM"
pwease,CniPCE4b3s8gSUPhUiyMjXnytrEqUrMfSsnbBjLCpump,BC8yiFFQWFEKrEEj75zYsuK3ZDCfv6QEeMRif9oZZ9TW,gem spotter,160791,12355.76,0.009,0.02,"Mar 03, 2025, 08:05:05 PM"
LOLA,AKyVUXwrYPxnt9cf9EQUpRmty6yrW25d3R8R1YVepump,3dTNzdT9ZE8kk3KvR36FJBT8JkEitG8fPDB4dcBWxjEi,early mover,160522,53515.56,0.002,0.014,"Nov 08, 2024, 01:24:15 AM"
ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,2iwsLRampx5krdYdyoAuXAaZtx5EjsgMizBHVDSbDkwe,early mover,160514,113503.41,0.001,0.013,"Oct 28, 2024, 08:12:13 PM"
GNON,HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,FKy2QyHNz2H7K8c4pZnifdP3ogrG4JujwNEB5bTzFEL3,gem spotter,160300,463616.22,0.000153,0.007,"Oct 17, 2024, 06:36:01 PM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,DyBJcVZmpx3d8U1ngmBmQBBHL3aeyuoWMtBp91mcFvbL,early mover,160277,701232.83,6.52e-05,0.004,"Jan 29, 2025, 11:35:47 PM"
FATHA,EWWDzCwq4UYW3ERTXbdgd6X6sdkKHFMJqRz1ZiFcpump,3dwQJy6nXB6SpzDBaz6hw7qcVCzepX6KNg5sPNw3hxHm,gem spotter,160193,18961.04,0.017,0.049,"Nov 23, 2024, 05:58:25 AM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,3dTNzdT9ZE8kk3KvR36FJBT8JkEitG8fPDB4dcBWxjEi,early mover,159996,1442123.71,0.000146,0.015,"Oct 10, 2024, 10:00:10 PM"
SP00GE,34D7VCSA7uKsCHe5rRs5NpnkGRy7PW4g41asJnZ9pump,2WfNxFN74pzJWKnXQ7NpkbnbEEhSLVJZGiB9NvxQ4Vpb,early mover,159879,54694.46,0.001,0.007,"Jan 02, 2025, 03:28:32 PM"
SNAI,Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump,3y1oKkdNSbrmBgv1Q3zZuovbssJHAQmmmb4jbXCfVDEy,early mover,159841,424292.13,0.000999,0.043,"Dec 20, 2024, 07:31:50 PM"
isaacx,C19Q2Mvr1icQVxQJWpDTVDJjLTzAcXbUt3bPmBsYpump,H14kzfwBM5jkenoZhyzJnMszwDZaed42gfJaeDj3bGAL,early mover,159654,21561.51,0.000735,0.002,"Jan 27, 2025, 10:07:21 PM"
HFC,F9nJsVxZGn3Az7HAXUrLQs2WaWHiKRbNRYfSpRR2UPRC,ECCKBDWX3MkEcf3bULbLBb9FvrEQLsmPMFTKFpvjzqgP,early mover,159517,214860.46,0.000291,0.007,"Nov 14, 2024, 08:43:20 PM"
ACT,GJAFwWjJ3vnTsrQVabjBVK2TYB1YtRCQXRDfDgUnpump,32nqmjYBupiMRaf8RLz42TAEnK2da44hebQCv5Gtu7W6,early mover,159249,147211.37,0.013,0.211,"Oct 19, 2024, 12:12:05 PM"
WORM,DwDtUqBZJtbRpdjsFw3N7YKB5epocSru25BGcVhfcYtg,DNfuF1L62WWyW3pNakVkyGGFzVVhj4Yr52jSmdTyeBHm,early mover,159004,163157.88,0.000934,0.016,"Oct 24, 2024, 06:16:37 AM"
VLTRS,mtaG4dQe95Xq6Utb7q6geTBpjgZFVQ38jKFqTVdbXwd,ATmKENkRrL1JQQnoUNAQvkiwgjiHKUkzyncxTGxyzQL1,early mover,158792,21977.66,0.000788,0.002,"Jan 30, 2025, 07:47:16 PM"
Pnut ,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,EKPd4in8R8WPUXnHAFhwsxGsZtTZSzWR7KGPpJjx3mtz,gem spotter,158559,28149.22,0.008,0.032,"Nov 01, 2024, 09:55:59 PM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,H3hkk4iFeoiLP1nXxPDA1QSdx6xzQPSSZ3VgdYCJXKBm,early mover,158075,7629.08,0.021,0.038,"Jan 29, 2025, 11:43:01 PM"
UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,687kTFNvKG9GXf8UsPzyrKbKpz5ExNrSCWfs7S4PTGiL,early mover,158017,88079.44,0.009,0.085,"Dec 18, 2024, 12:24:04 AM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,GvQy1MRaMGQW3tx46Af8d5U9TAmnmYHt9aXy3TGrtR5T,early mover,157985,19426.64,0.036,0.104,"Jan 29, 2025, 11:41:26 PM"
DOGSHIT2 ,BXebtR4k2WiaZ1HJmxcZkoCdxSBx1g1xnEpVra9Ppump,9oravMXmxyfFycuaNYc2jyiFSQvWYyQCGhPpMNyevGrs,early mover,157851,58251.82,0.000818,0.006,"Jan 30, 2025, 11:05:32 PM"
flavia,3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,DF4iXy26ihNmMupHcmYCJf5TdpKs5Ep94E29y8QA6xGf,early mover,157400,39845.56,0.004,0.02,"Oct 22, 2024, 04:34:40 PM"
LESTER,5z3iCe53hUANTiG8Js8RjHNE2Arjik7L2CXLyr2rpump,9UWZFoiCHeYRLmzmDJhdMrP7wgrTw7DMSpPiT2eHgJHe,early mover,157322,145680.1,0.002,0.033,"Nov 14, 2024, 05:32:47 AM"
MOBY,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,2J4yED9RVQ9jEnj4t5AvKKVyxHH4eHiGxaLASy8mvPST,early mover,157282,116725.72,0.003,0.034,"Jan 13, 2025, 06:09:39 PM"
Quant,3an8rhdepsLCya22af7qDBKPbdomw8K4iCHXaA2Gpump,E9mEz2zVQfjKYj43HXihgzCZ2Je8pDv8v7cH2rot5uno,early mover,157215,18207.11,0.009,0.025,"Nov 20, 2024, 03:55:22 AM"
ELIZA,5voS9evDjxF589WuEub5i4ti7FWQmZCsAsyD5ucbuRqM,AbcX4XBm7DJ3i9p29i6sU8WLmiW4FWY5tiwB9D6UBbcE,gem spotter,157020,20304.44,0.014,0.043,"Nov 19, 2024, 06:06:36 AM"
KIT,9hfKxLSnwh4LhpRgmxBYDRgrKeYUgszMePKxuidPpump,ECCKBDWX3MkEcf3bULbLBb9FvrEQLsmPMFTKFpvjzqgP,early mover,156761,304273.11,0.000536,0.017,"Jan 24, 2025, 04:45:13 PM"
arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,4UtsTXeM6DpYXJJbZRCrD1Zhsaby7mfFMmi9ZhqWeeus,early mover,156558,295013.8,0.000582,0.018,"Dec 10, 2024, 09:19:45 PM"
DOGSHIT2 ,BXebtR4k2WiaZ1HJmxcZkoCdxSBx1g1xnEpVra9Ppump,Bpk7VVctpzXYx4BuPnZzs3VSSAWSAQJVq9VufFAq5p6b,early mover,156204,59932.39,0.000525,0.004,"Jan 30, 2025, 10:20:47 PM"
ONDA,CJRXkuaDcnXpPB7yEYw5uRp4F9j57DdzmmJyp37upump,ATmKENkRrL1JQQnoUNAQvkiwgjiHKUkzyncxTGxyzQL1,early mover,155925,94550.93,0.002,0.016,"Jan 26, 2025, 12:34:02 AM"
$COLLAT,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,8zh211LRYxP9fWyJKLVuEAjQck8hFWnW4SjGV32Rx6Jm,early mover,155553,546539.69,0.000126,0.007,"Jan 30, 2025, 08:45:40 PM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,Ay9wnuZCRTceZJuRpGZnuwYZuWdsviM4cMiCwFoSQiPH,early mover,155462,33910.24,1.6,7.1,"Jan 19, 2025, 09:19:10 PM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,8drE5TwyowssRKPWNZ2BaSYkauWnM9LSSw6mFyHbNJ9i,gem spotter,154384,523.37,0.29,0.308,"Oct 16, 2024, 04:18:40 AM"
Quant,3an8rhdepsLCya22af7qDBKPbdomw8K4iCHXaA2Gpump,9jyqFiLnruggwNn4EQwBNFXwpbLM9hrA4hV59ytyAVVz,gem spotter,154290,60258.46,0.001,0.01,"Nov 20, 2024, 03:56:32 AM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,CW6XezzEftYw4aALKo96x6oudqBZ3sfVXrfF23hAezdX,early mover,153207,22687.97,0.044,0.145,"Jan 30, 2025, 12:03:15 AM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,ECMvT4GQ59aWQVidtzarfvSr7vaZZUnvi1SvaurmtLRD,early mover,152789,32795.89,0.007,0.03,"Jan 29, 2025, 11:40:00 PM"
AGiXT,F9TgEJLLRUKDRF16HgjUCdJfJ5BK6ucyiW8uJxVPpump,2WfNxFN74pzJWKnXQ7NpkbnbEEhSLVJZGiB9NvxQ4Vpb,early mover,152243,72979.64,0.005,0.045,"Jan 17, 2025, 01:06:44 AM"
HARRYBOLZ,ExZS1zbG7qopJvA87efQDysHrnJxyjzt8FgVyiLijZwM,3dTNzdT9ZE8kk3KvR36FJBT8JkEitG8fPDB4dcBWxjEi,early mover,151354,132635,0.000237,0.003,"Feb 07, 2025, 03:12:53 AM"
suwi,ABDoiSudvFjjJ25rtXn8V2b6QGrH59KN6thAbsPvpump,Fxj1j5ohVoRos1yQnvx6bsvYCt493VGpyLbMiq4eLff3,gem spotter,151167,502279.66,0.000182,0.009,"Nov 01, 2024, 11:06:09 PM"
PUNK3493,EG1Y8goUGa7y4iRYRgLgwBmSHc4Lxc91qL35cdDNBiRc,DF4iXy26ihNmMupHcmYCJf5TdpKs5Ep94E29y8QA6xGf,early mover,150916,91633.6,0.002,0.017,"Nov 18, 2024, 12:40:35 AM"
UBC,9psiRdn9cXYVps4F1kFuoNjd2EtmqNJXrCPmRppJpump,GgyJMgFaDtFQ13b3rpo1YHKj5B3wi1mM8UZN3J7FQntq,early mover,150820,129077.64,0.002,0.03,"Nov 26, 2024, 12:29:58 AM"
BONECOIN,BjCmA9ZYwJ1BwusMGaSxe4pgaa9gfXTtdyX27NYEpump,6uckDk6J5GsasTt6zj4dSwYmhWiWUsrcqmdg8UkuYHzT,early mover,150686,26570.38,0.000591,0.002,"Jan 30, 2025, 06:10:36 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,ATKi3ZvMbo31pbgBgGSGQPDPKEbQ4oGzoDrwG2sms56k,early mover,150522,59068.42,0.246,1.7,"Jan 18, 2025, 02:09:20 AM"
Pnut ,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,HXkP2HJ3436u1urLnLsupqjtX1647bA2TtcHNWiDt49U,early mover,149838,437958.41,0.000721,0.032,"Oct 31, 2024, 09:57:06 PM"
Beenz,9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump,DNfuF1L62WWyW3pNakVkyGGFzVVhj4Yr52jSmdTyeBHm,early mover,149736,81147.69,0.001,0.013,"Jan 16, 2025, 01:13:57 AM"
SOL,So11111111111111111111111111111111111111112,7kk7azE2ewZzuFCbVFoJLaDWRGeD9QynxcR3BTNmAeGy,early mover,149611,433.98,221.8,231.5,"Nov 11, 2024, 01:18:40 AM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,FB3WiZdwBXg57Qo9eQjUriEp8NCeMUzbm5nUE7rw32zS,gem spotter,149539,13056.53,0.08,0.174,"Oct 13, 2024, 04:25:29 AM"
fun,9MnKTgwFyXJgnZumHGT9NdHuzm98ACjkNwpLniLhpump,694X5Cuvx6xs4y2aDBu5U1RkZS4RTbcUCZ8qLbH7bVPc,gem spotter,149531,107236.27,0.000857,0.01,"Oct 22, 2024, 01:40:09 AM"
Focai,5qsZAnWuR7vMJbiznrJEY2ddVqZXjNYmFvR3eXSxpump,73KcgcTVyLYhnVX3PJbit8e4mC7jU8QotNGBFGix14jn,early mover,149352,34738.58,0.008,0.035,"Jan 04, 2025, 01:34:56 AM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,3rK2JNR9oqXST8GCMe49L3u54WHtzimDwi1cjYMZuNmz,early mover,149262,9955.16,3.8,7.7,"Jan 19, 2025, 09:18:01 PM"
AIB,5GfXzzdxUZ4QEwwa5hhBMEazFSp9EhtYvm8RFLxrgyVc,DecXrBS8ADaac7yqLcC6WxNNAfMhVsF1SHmvSNv66yDe,early mover,149101,22693.25,0.01,0.032,"Jan 20, 2025, 06:29:49 PM"
Pnut ,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,HUpPyLU8KWisCAr3mzWy2FKT6uuxQ2qGgJQxyTpDoes5,early mover,148589,8100,0.029,0.052,"Nov 01, 2024, 09:40:55 PM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,CW6XezzEftYw4aALKo96x6oudqBZ3sfVXrfF23hAezdX,early mover,148403,1031.47,5.4,5.9,"Jan 19, 2025, 09:19:03 PM"
swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,22hQSTCXbgQdVVEUWBaHqZGwXuu18mnSp5jbrLvQzcxK,early mover,148186,29508.71,0,0.014,"Dec 20, 2024, 04:56:51 AM"
CRIME,7M3gDRgozcumFsiTeXwjB8cYxpg7Q9R7rH7rkw2Fpump,32nqmjYBupiMRaf8RLz42TAEnK2da44hebQCv5Gtu7W6,early mover,147757,24488.62,0.002,0.006,"Nov 11, 2024, 09:19:59 AM"
GNON,HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,GDeRVPbTFgvQ3aUT5V6gLf7UDj7mz3GcJTVjjxDuWhxb,early mover,146832,18888.66,0.026,0.074,"Oct 18, 2024, 04:33:16 AM"
FATHA,EWWDzCwq4UYW3ERTXbdgd6X6sdkKHFMJqRz1ZiFcpump,9UWZFoiCHeYRLmzmDJhdMrP7wgrTw7DMSpPiT2eHgJHe,early mover,145646,113107.68,0.002,0.028,"Nov 23, 2024, 05:44:59 AM"
wain,GZT8cXcv2uCvFZFi8gGiryXrTXvLZ9RYkPjRuREypump,6ZoxXkrwUmhFNUfctBZMVQr1H9dJfZ2Gi1rGCKTreP6C,early mover,145570,192872.84,0.000165,0.003,"Nov 24, 2024, 06:13:07 AM"
GRIFT,GekTNfm84QfyP2GdAHZ5AgACBRd69aNmgA5FDhZupump,687kTFNvKG9GXf8UsPzyrKbKpz5ExNrSCWfs7S4PTGiL,early mover,145476,32243.13,0.004,0.018,"Dec 06, 2024, 03:31:45 PM"
AGiXT,F9TgEJLLRUKDRF16HgjUCdJfJ5BK6ucyiW8uJxVPpump,DKgvpfttzmJqZXdavDwTxwSVkajibjzJnN2FA99dyciK,gem spotter,145158,4142.41,0.026,0.036,"Jan 17, 2025, 01:14:16 AM"
BULLY,79yTpy8uwmAkrdgZdq6ZSBTvxKsgPrNqTLvYQBh1pump,7LEW7DPDwWUiJ14kGeULL6qUXV6atjRyu45eJRYDZGrY,gem spotter,145134,16926.31,0.04,0.108,"Nov 14, 2024, 12:54:36 PM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,BENwZLhv5fxBmKR13RGoTgbKWTRk64quYn9WQtxKLfBv,early mover,144927,11548.84,0.079,0.171,"Jan 29, 2025, 11:58:12 PM"
jailstool,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,6kbwsSY4hL6WVadLRLnWV2irkMN2AvFZVAS8McKJmAtJ,early mover,144400,2471.9,0.044,0.055,"Feb 09, 2025, 02:27:43 AM"
GNON,HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,gtfo5mY5AokmeH3goo4TzzezZcGTWrXnboKDQzYrcmR,early mover,144362,52011.68,0.002,0.015,"Oct 17, 2024, 11:00:34 PM"
Luigi,5XyKkFaJpAmsH4Tf2EFj3S61W3hC5cJhxNZQQ5h1pump,zrK1svFPxVpEsqHqRQL7TuFKHiJwT6T8gGuRFqx5oQs,early mover,144160,728340.85,0.000339,0.025,"Dec 09, 2024, 06:43:46 PM"
Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,7UJ3RFzxBoVuQLRtFk4sBPGJBwMUbMUVxS1JdUXDbSkw,gem spotter,144063,5223.19,0.48,0.731,"Dec 04, 2024, 06:28:09 AM"
